id,text,is_retweet,is_deleted,device,favorites,retweets,datetime,is_flagged,date
1.2201101656403026e+18,"RT @SenJohnBarrasso: Today on @NBCNews, I discussed how @SpeakerPelosi sat on the articles of impeachment for 33 days. America has seen thi…",True,False,Twitter for iPhone,0,12149,2020-01-22T22:25:06Z,False,2020-01-22
1.2779541890087444e+18,We are tracking down the two Anarchists who threw paint on the magnificent George Washington Statue in Manhattan. We have them on tape. They will be prosecuted and face 10 years in Prison based on the Monuments and Statues Act. Turn yourselves in now!,False,False,Twitter for iPhone,260569,56961,2020-06-30T13:16:36Z,False,2020-06-30
1.2737411071390515e+18,Floridians will get $10M grant from @USDOT for @MyFDOT’s I-4 to improve technology to provide travelers with better information and important messages in real time! Will make getting BACK TO WORK easier. Great work @GovRonDeSantis!,False,False,Twitter for iPhone,35293,7895,2020-06-18T22:15:19Z,False,2020-06-18
1.2737409497185444e+18,$71.5M will be headed to @MississippiDOT from @USDOT to finish the Greenville Bypass in Washington County. So important for economic growth in the area and reducing travel times through Western Mississippi on US 82!,False,False,Twitter for iPhone,34693,7567,2020-06-18T22:14:42Z,False,2020-06-18
1.2942401290208338e+18,RT @RichardGrenell: I have agreed to write a regular column for @thehill - there are very few news outlets that strive to be balanced in th…,True,False,Twitter for iPhone,0,7693,2020-08-14T11:51:07Z,False,2020-08-14
1.2283413841317724e+18,"It is happening again to Crazy Bernie, just like last time, only far more obvious. They are taking the Democrat Nomination away from him, and there’s very little he can do. A Rigged System!",False,False,Twitter for iPhone,101401,21935,2020-02-14T15:33:02Z,False,2020-02-14
1.2996764451287654e+18,"Wow! Despite the Democrats views across TV and online lie (Con!), we had 147.9 million, the Republican National Convention blew the Democrat National Convention  AWAY. Not even close! Just like their lies on Russia, Football (PLAY!) and everything else! NOVEMBER 3rd.",False,False,Twitter for iPhone,121538,28937,2020-08-29T11:53:05Z,False,2020-08-29
1.2479002401552955e+18,"Once we OPEN UP OUR GREAT COUNTRY, and it will be sooner rather than later, the horror of the Invisible Enemy, except for those that sadly lost a family member or friend, must be quickly forgotten. Our Economy will BOOM, perhaps like never before!!!",False,False,Twitter for iPhone,201705,35643,2020-04-08T14:52:56Z,False,2020-04-08
1.2284188926634885e+18,Thank you to the beautiful country of Cambodia for accepting the @CarnivalCruise ship Westerdam into your port. The United States will remember your courtesy! @MickyArison,False,False,Twitter for iPhone,59759,12426,2020-02-14T20:41:01Z,False,2020-02-14
1.2201236369688904e+18,"RT @RepDougCollins: Chairman Schiff restricted Republican witnesses in the House.
 
Rules Committee Democrats claimed ""plenty of witnesses…",True,False,Twitter for iPhone,0,18149,2020-01-22T23:18:38Z,False,2020-01-22
1.2393945986670715e+18,https://t.co/HGMNIEImFT,False,False,Twitter for iPhone,87436,25163,2020-03-16T03:34:33Z,False,2020-03-16
1.2784674732900065e+18,https://t.co/83PTi72AvA,False,False,Twitter for iPhone,69151,18770,2020-07-01T23:16:13Z,False,2020-07-01
1.3066486547789537e+18,https://t.co/FpEkwOgkhY,False,False,Twitter for iPhone,51046,15608,2020-09-17T17:38:10Z,False,2020-09-17
1.273741194531668e+18,I’m designating $56.8M to @DelawareDOT to construct a redesigned interchange at I-95 and SR 896 in New Castle County. Huge improvement for traffic flow and safety in this important area!,False,False,Twitter for iPhone,52091,10779,2020-06-18T22:15:40Z,False,2020-06-18
1.2996785907501425e+18,"My Campaign, despite all of the Fake News, Fake Books, and pathetic reporting written about me and it, has more spirit and enthusiasm than ever before, including the great and wonderful Campaign of 2016!",False,False,Twitter for iPhone,120627,23553,2020-08-29T12:01:37Z,False,2020-08-29
1.2594506731518362e+18,Thank you Mike! https://t.co/GMfNEAlW8M,False,False,Twitter for iPhone,31075,6875,2020-05-10T11:50:14Z,False,2020-05-10
1.2942407039130993e+18,"RT @Cernovich: Other counties know that if Biden is elected, the status quo foreign policy establishment will retake power, and any hope fo…",True,False,Twitter for iPhone,0,6417,2020-08-14T11:53:24Z,False,2020-08-14
1.294240487218479e+18,RT @ChuckRossDC: The hand-wringing over a Barr-Durham October Surprise is pretty rich given all the political damage that the debunked coll…,True,False,Twitter for iPhone,0,6471,2020-08-14T11:52:32Z,False,2020-08-14
1.265491499720024e+18,"RT @GreggJarrett: Don't miss ""Witch Hunt: The Flynn Vindication"" this Sunday at 8 pm on the Fox News Channel https://t.co/cX7YSyO3Bn",True,False,Twitter for iPhone,0,4899,2020-05-27T03:54:19Z,False,2020-05-27
1.2479086435274097e+18,FLATTENING OF THE CURVE!,False,False,Twitter for iPhone,223132,30812,2020-04-08T15:26:20Z,False,2020-04-08
1.214513143021527e+18,We love Australia! https://t.co/BFPCNS81YR,False,False,Twitter for iPhone,163380,22285,2020-01-07T11:44:32Z,False,2020-01-07
1.214379677806203e+18,"RT @ByronYork: The White House can assert executive privilege. It's not Bolton's privilege, it's the president's. If executive privilege co...",True,False,Twitter for iPhone,0,7849,2020-01-07T02:54:11Z,False,2020-01-07
1.2143790781171425e+18,RT @marcthiessen: Every word Pompeo said is true.,True,False,Twitter for iPhone,0,6769,2020-01-07T02:51:48Z,False,2020-01-07
1.2143790518314394e+18,"RT @hughhewitt: This is attempted deterrence. It doesn’t always work, but Iran —against the backdrop of prior restraint followed by decisiv...",True,False,Twitter for iPhone,0,6324,2020-01-07T02:51:42Z,False,2020-01-07
1.2394161568024822e+18,"RT @kayleighmcenany: Sleepy Joe is SO CONFUSED. Joe has...

- Called the coronavirus “SARS”

- Called the coronavirus the “swine flu”

- Ca…",True,False,Twitter for iPhone,0,14769,2020-03-16T05:00:13Z,False,2020-03-16
1.2284356681599263e+18,"....Today, @FLOTUS and I encourage all Americans to cherish and honor the memory of those we have lost through acts of love and service. We will hold Parkland forever in our hearts.",False,True,Twitter for iPhone,11297,2665,2020-02-14T21:47:41Z,False,2020-02-14
1.2284356667548508e+18,"It has been two years since the tragedy in Parkland. We will always mourn the innocent lives taken from us – 14 wonderful students and 3 terrific educators. Earlier this week, I met with families whose experiences from that horrible day still piece the soul....",False,True,Twitter for iPhone,16583,3863,2020-02-14T21:47:40Z,False,2020-02-14
1.2654916331325235e+18,Former CBS Reporter One Of The First ‘To Identify Myself As A Target of Illegal Spying Under Obama Admin’ https://t.co/JlqGygcWYq,False,False,Twitter for iPhone,46681,15784,2020-05-27T03:54:51Z,False,2020-05-27
1.2996790533525135e+18,Thank you! https://t.co/4ciDcO151e,False,False,Twitter for iPhone,35727,7808,2020-08-29T12:03:27Z,False,2020-08-29
1.2942410863749038e+18,RT @Cernovich: Nobel peace prize for Trump!,True,False,Twitter for iPhone,0,14056,2020-08-14T11:54:55Z,False,2020-08-14
1.2784677467166228e+18,https://t.co/RoStyVtRe7,False,False,Twitter for iPhone,45564,11748,2020-07-01T23:17:18Z,False,2020-07-01
1.259451044834218e+18,True! https://t.co/kgH1z23HhO,False,False,Twitter for iPhone,42988,10411,2020-05-10T11:51:43Z,False,2020-05-10
1.2737415452887286e+18,"Big news for @EagleCounty, Colorado! $60.7M proposed to @ColoradoDOT from @USDOT for improvements and enhanced safety to the Vail Pass on I-70, between miles 180-190. HUGE for safe travel through the region!",False,False,Twitter for iPhone,36416,7882,2020-06-18T22:17:04Z,False,2020-06-18
1.2203251261865984e+18,"“Schiff doesn’t have a case telling the truth, so he’s manufacturing things.” Rush Limbaugh @foxandfriends",False,False,Twitter for iPhone,67837,14625,2020-01-23T12:39:17Z,False,2020-01-23
1.217301903744176e+18,RT @SenTedCruz: The recent jobs report is proof that under @realDonaldTrump & Republicans’ leadership the American people are seeing real r…,True,False,Twitter for iPhone,0,5562,2020-01-15T04:26:04Z,False,2020-01-15
1.2173007004403016e+18,"RT @SenTedCruz: THEN
Dems on Clinton impeachment: innocent until proven guilty! 
 
NOW
Dems on Trump impeachment: guilty until proven innoc…",True,False,Twitter for iPhone,0,7724,2020-01-15T04:21:17Z,False,2020-01-15
1.2172944654522368e+18,RT @HeatherChilders: Are the #DemocraticDebate & #TrumpRallyMilwaukee discussing the same country?,True,False,Twitter for iPhone,0,4865,2020-01-15T03:56:31Z,False,2020-01-15
1.2479144643195044e+18,"Bernie Sanders is OUT! Thank you to Elizabeth Warren. If not for her, Bernie would have won almost every state on Super Tuesday! This ended just like the Democrats & the DNC wanted, same as the Crooked Hillary fiasco. The Bernie people should come to the Republican Party, TRADE!",False,False,Twitter for iPhone,268306,51676,2020-04-08T15:49:28Z,False,2020-04-08
1.2284382985841418e+18,"“The Greatest name in politics,” Patrick @McHenryCampaign from the Great State of North Carolina, is a Conservative Fighter and a true Leader who ALWAYS supports our #MAGA Agenda. Patrick has my Complete and Total Endorsement! https://t.co/t1ciRWONff",False,False,Twitter for iPhone,28500,9829,2020-02-14T21:58:08Z,False,2020-02-14
1.2394164818820055e+18,"RT @TimMurtaugh: Joe Biden would set an extreme and dangerous course on illegal immigration.

Wouldn’t deport anyone except convicted felon…",True,False,Twitter for iPhone,0,10252,2020-03-16T05:01:31Z,False,2020-03-16
1.265492050553852e+18,"RT @GreggJarrett: If you missed the show, “Witch Hunt: The Flynn Vindication,” it repeats tonight at 11 pm, eastern, on the Fox News Channe…",True,False,Twitter for iPhone,0,8541,2020-05-27T03:56:31Z,False,2020-05-27
1.259454594981204e+18,Congratulations to Officer John Catanzara for being elected President of the Chicago Police Union. He always “Gets the Job Done”. #MAGA @foxandfriends,False,False,Twitter for iPhone,48114,9308,2020-05-10T12:05:49Z,False,2020-05-10
1.265491963974951e+18,"RT @GreggJarrett: Joe diGenova: Rice Memo Shifted Blame to James Comey, ‘Who I Predict’ Will Be Indicted https://t.co/1xHmj20Wkh",True,False,Twitter for iPhone,0,8846,2020-05-27T03:56:10Z,False,2020-05-27
1.2654918473817293e+18,RT @GreggJarrett: Ex-Independent Counsel Robert Ray predicts prosecutions from Durham probe: ‘Political scandal of the highest order’ https…,True,False,Twitter for iPhone,0,7256,2020-05-27T03:55:42Z,False,2020-05-27
1.2942412780754698e+18,"RT @RichardGrenell: We need a Lion to change Washington, DC. 

@realDonaldTrump https://t.co/l5ErFQ52p1",True,False,Twitter for iPhone,0,19425,2020-08-14T11:55:41Z,False,2020-08-14
1.2996796181112422e+18,"Great crowd, great people! https://t.co/ugL8yuvPrF",False,False,Twitter for iPhone,60869,13385,2020-08-29T12:05:42Z,False,2020-08-29
1.2737420738045297e+18,"Designating $38.1 million to @MaineDOT1 from @USDOT to replace SEVEN bridges and improve FIVE locations in Kennebec, Oxford, Penobscot, and Somerset Counties. Very important for keeping our bridges safe and people moving in the Great State of Maine!",False,False,Twitter for iPhone,38469,8589,2020-06-18T22:19:10Z,False,2020-06-18
1.273741917751255e+18,$55.15M will be on its way to @KYTC to widen @mtnparkway from two lanes to four lanes between the KY 191 overpass and the KY 205 interchange. Must keep the people of Kentucky moving efficiently and safely!,False,False,Twitter for iPhone,36726,8207,2020-06-18T22:18:32Z,False,2020-06-18
1.2182422263687127e+18,RT @LSUfootball: The National Champions https://t.co/eudio8GFH2,True,False,Twitter for iPhone,0,11759,2020-01-17T18:42:35Z,False,2020-01-17
1.2479195398091284e+18,"Wow, Bernie is unwilling to give up his delegates, and wants more of them! What’s that all about?",False,False,Twitter for iPhone,132748,22297,2020-04-08T16:09:38Z,False,2020-04-08
1.2284388819698852e+18,".@MoInTheHouse Brooks is running for Congress in the Great State of Alabama. He is a huge supporter of the #MAGA Agenda. Mo fully supports Securing our Border w/the WALL, he Loves our Military & Vets, & is Strong on the #2A. Mo has my Complete Endorsement! https://t.co/wQ0euFBwbI",False,False,Twitter for iPhone,29196,10221,2020-02-14T22:00:27Z,False,2020-02-14
1.2284390601060516e+18,".@JodeyArrington from the Great State of Texas has been an incredible supporter of our #MAGA Agenda. Jodey fully supports Securing our Border w/ the WALL, he Loves our Military & Vets, and is Strong on the #2A. Jodey has my Complete and Total Endorsement! https://t.co/PkOFjOAFX1",False,False,Twitter for iPhone,29586,10102,2020-02-14T22:01:09Z,False,2020-02-14
1.220325842330538e+18,"“There is no evidence of a crime.” Robert Charles, Fmr Asst Secy of State. The crimes were committed by the other side!",False,False,Twitter for iPhone,66843,15042,2020-01-23T12:42:08Z,False,2020-01-23
1.2654921557805138e+18,RT @GreggJarrett: Judge in Flynn case hired an attorney to represent him in appeals court review of his actions. This is not allowed becaus…,True,False,Twitter for iPhone,0,19389,2020-05-27T03:56:56Z,False,2020-05-27
1.2942414696126546e+18,RT @realDonaldTrump: The world will be laughing and taking full advantage of the United States if Joe Biden ever became President. Our Coun…,True,False,Twitter for iPhone,0,30860,2020-08-14T11:56:26Z,False,2020-08-14
1.299681573713961e+18,"The Fake News doesn’t want to report these numbers. The @latimes and others believed the Crooked Dems before the real numbers came out. Too bad we don’t have honest reporting when it comes to “Trump”. Phony sources, they say anything and think they get away with it. November 3rd. https://t.co/gyHx898DXn",False,False,Twitter for iPhone,34726,10582,2020-08-29T12:13:28Z,False,2020-08-29
1.2737433185901486e+18,Great things coming to Arkansas! $40M to be awarded to @myARDOT from @USDOT to reconstruct and improve US 67 in @PulaskiAR and Lonoke Counties. Will reduce congestion and travel time – a huge boost for economic growth!,False,False,Twitter for iPhone,45760,10174,2020-06-18T22:24:06Z,False,2020-06-18
1.2737431649107722e+18,$40M proposed to @AnokaCounty in Minnesota from @USDOT for the Ramsey Gateway Project on US Highway 10/169. Will help congestion and make travel safer and more efficient in the area!,False,False,Twitter for iPhone,38894,8472,2020-06-18T22:23:30Z,False,2020-06-18
